country,year,suicide_rate,GDP
Argentina,2011,8.5,19322.22712
Argentina,2012,9.1,19641.35286
Argentina,2013,8.6,20131.68042
Argentina,2014,9.3,19683.77151
Argentina,2015,8.3,20105.19899
Argentina,2016,8.3,20307.87005
Argentina,2017,8.9,23597.11775
Argentina,2018,9.2,23293.39863
Argentina,2019,8.4,22999.27505
Argentina,2020,,20770.72642
Armenia,2000,3.4,2658.344322
Armenia,2001,3.1,2995.908846
Armenia,2002,3.5,3463.986063
Armenia,2003,2.6,4043.655062
Armenia,2004,4,4614.869804
Armenia,2005,4.2,5455.434995
Armenia,2006,5.9,6411.81964
Armenia,2007,5.8,7551.643636
Armenia,2008,4.8,8300.491988
Armenia,2009,4.8,7233.039928
Armenia,2010,6.8,7506.321909
Armenia,2011,6.8,8025.458485
Armenia,2012,7.4,9364.375299
Armenia,2013,6.4,9835.802461
Armenia,2014,6.3,10036.88984
Armenia,2015,6.2,9969.664854
Armenia,2016,5.7,10704.22976
Armenia,2017,3,12115.13929
Armenia,2018,2.1,13020.39632
Armenia,2019,3.3,14231.18019
Armenia,2020,,13312.11386
Aruba,2000,,32026.97274
Aruba,2001,,31064.35565
Aruba,2002,,29847.92835
Aruba,2003,,30356.04527
Aruba,2004,,33050.90338
Aruba,2005,,34051.4928
Aruba,2006,,35168.56147
Aruba,2007,,36619.58803
Aruba,2008,,37247.9805
Aruba,2009,,33553.882
Aruba,2010,,32625.49269
Aruba,2011,,34324.79936
Aruba,2012,,33567.55002
Aruba,2013,,36829.03277
Aruba,2014,,36779.42943
Aruba,2015,,37311.75032
Aruba,2016,,37585.02508
Aruba,2017,,38897.12267
Aruba,2018,,
Aruba,2019,,
Aruba,2020,,
Australia,2000,12.7,26343.0767
Australia,2001,12.2,27439.82779
Australia,2002,11.3,28768.72863
Australia,2003,10.5,29807.40956
Australia,2004,10.3,31407.46145
Australia,2005,11.2,32653.40162
Australia,2006,10.6,34369.61939
Australia,2007,10.9,36599.85073
Australia,2008,11.6,37499.52513
Australia,2009,11.2,40281.79967
Australia,2010,11.7,39336.66348
Australia,2011,11.2,42003.15806
Australia,2012,11.7,42836.67186
Australia,2013,11.5,45906.44004
Australia,2014,12.7,46880.89518
Australia,2015,13.2,46248.61646
Australia,2016,12.2,47255.30701
Australia,2017,13.1,48398.5497
Australia,2018,12.4,50169.18729
Australia,2019,12.5,51748.39772
Australia,2020,,53329.80833
Austria,2000,19.9,29376.01974
Austria,2001,18.6,29702.79753
Austria,2002,19.3,31178.69333
Austria,2003,18.2,32144.24181
Austria,2004,17.5,33773.82578
Austria,2005,17.2,35013.71404
Austria,2006,16.4,37662.18517
Austria,2007,16,39430.60917
Austria,2008,15.8,41316.22518
Austria,2009,16,40918.13212
Austria,2010,16.1,42009.43853
Austria,2011,16.5,44452.73275
Austria,2012,16.3,46457.34578
Austria,2013,16.2,47922.04912
Austria,2014,16.5,48799.71547
Austria,2015,16,49865.90394
Austria,2016,15.5,52684.01711
Austria,2017,15.4,54172.98679
Austria,2018,15.7,56960.09143
Austria,2019,14.6,58076.3488
Austria,2020,,55683.84082
Azerbaijan,2000,3.1,3385.512727
Azerbaijan,2001,3.4,3772.943783
Azerbaijan,2002,3.6,4163.199987
Azerbaijan,2003,3.8,4638.124768
Azerbaijan,2004,4.3,5158.394594
Azerbaijan,2005,4.5,6737.146208
Azerbaijan,2006,4.7,9233.680797
Azerbaijan,2007,4.9,11718.52673
Azerbaijan,2008,4.7,12956.83405
Azerbaijan,2009,4.6,13976.10964
Azerbaijan,2010,4.6,14677.16482
Azerbaijan,2011,4.5,14804.57445
Azerbaijan,2012,4.4,15957.71885
Azerbaijan,2013,4.3,17188.94551
Azerbaijan,2014,4.2,17443.87826
Azerbaijan,2015,4.1,14938.40113
Azerbaijan,2016,4,14371.02274
Azerbaijan,2017,4,14121.40694
Azerbaijan,2018,4,14550.76282
Azerbaijan,2019,4.1,15052.79387
Azerbaijan,2020,,14479.70541
"Bahamas, The",2000,2.3,28034.19652
"Bahamas, The",2001,2.5,28956.8955
"Bahamas, The",2002,2.3,29715.69528
"Bahamas, The",2003,2.4,29363.12194
"Bahamas, The",2004,3.2,29869.40634
"Bahamas, The",2005,3,31261.77357
"Bahamas, The",2006,3.5,32401.62592
"Bahamas, The",2007,3.2,33117.60507
"Bahamas, The",2008,3.3,32373.49264
"Bahamas, The",2009,3.3,30728.81809
"Bahamas, The",2010,3.6,31090.58165
"Bahamas, The",2011,3.7,31522.02023
"Bahamas, The",2012,3.5,32216.6978
"Bahamas, The",2013,3.1,31650.43901
"Bahamas, The",2014,3.3,33248.11329
"Bahamas, The",2015,3.5,33937.41876
"Bahamas, The",2016,3.6,34338.51956
"Bahamas, The",2017,3.4,35917.75703
"Bahamas, The",2018,3.5,37416.97226
"Bahamas, The",2019,3.5,37973.24725
"Bahamas, The",2020,,32538.56916
Bahrain,2000,6.6,42181.90604
Bahrain,2001,8.8,42094.58142
Bahrain,2002,9.2,41932.58355
Bahrain,2003,10.2,42860.48222
Bahrain,2004,10.2,44185.33854
Bahrain,2005,10.3,45400.8527
Bahrain,2006,8.2,46200.63586
Bahrain,2007,9.6,47532.85916
Bahrain,2008,9.2,47847.61525
Bahrain,2009,8.6,46498.8434
Bahrain,2010,8.2,46872.94778
Bahrain,2011,7.9,47377.49831
Bahrain,2012,7.4,50675.62102
Bahrain,2013,7.1,51494.41172
Bahrain,2014,7.4,51101.97702
Bahrain,2015,7.4,45575.78357
Bahrain,2016,7.7,44768.97091
Bahrain,2017,8.1,47709.77802
Bahrain,2018,8.6,47503.06194
Bahrain,2019,8.9,47228.10004
Bahrain,2020,,43755.85562
Bangladesh,2000,6,1331.548429
Bangladesh,2001,5.7,1403.126219
Bangladesh,2002,5.3,1453.262257
Bangladesh,2003,5.1,1523.797478
Bangladesh,2004,4.9,1620.425053
Bangladesh,2005,4.9,1753.874608
Bangladesh,2006,5,1901.716701
Bangladesh,2007,4.9,2065.154773
Bangladesh,2008,4.7,2206.510371
Bangladesh,2009,4.6,2309.563637
Bangladesh,2010,4.4,2439.069627
Bangladesh,2011,4,2620.83379
Bangladesh,2012,3.7,2937.628798
Bangladesh,2013,3.5,3143.585503
Bangladesh,2014,3.5,3368.056164
Bangladesh,2015,3.4,3555.50526
Bangladesh,2016,3.4,3848.957664
Bangladesh,2017,3.5,4160.703325
Bangladesh,2018,3.6,4547.480016
Bangladesh,2019,3.7,4954.761848
Bangladesh,2020,,5138.65321
Barbados,2000,2.6,12705.12287
Barbados,2001,1.6,12630.94304
Barbados,2002,0.3,12887.82622
Barbados,2003,1.2,13368.34994
Barbados,2004,1.4,13873.89609
Barbados,2005,2.9,14816.1173
Barbados,2006,1.6,16098.21053
Barbados,2007,1.5,16820.35328
Barbados,2008,1,17190.94622
Barbados,2009,1.5,16374.51507
Barbados,2010,1.6,16127.81138
Barbados,2011,1,16304.38242
Barbados,2012,0.5,15310.11393
Barbados,2013,0.3,15334.82825
Barbados,2014,0.6,15175.49564
Barbados,2015,0.6,15510.66121
Barbados,2016,0.6,15951.95868
Barbados,2017,0.6,15789.04116
Barbados,2018,0.6,16051.25581
Barbados,2019,0.6,16300.42221
Barbados,2020,,13349.57038
Belarus,2000,41.8,5808.357426
Belarus,2001,43.3,6248.211382
Belarus,2002,44.3,6709.845503
Belarus,2003,42.9,7367.193779
Belarus,2004,42.1,8489.484087
Belarus,2005,43.5,9642.429793
Belarus,2006,40.9,10994.76674
Belarus,2007,36.8,12317.4565
Belarus,2008,36.7,13885.74672
Belarus,2009,36.5,14054.10602
Belarus,2010,35.9,15360.1479
Belarus,2011,36.2,16563.20141
Belarus,2012,29.9,18105.28672
Belarus,2013,27.9,18994.19019
Belarus,2014,26.3,19008.06102
Belarus,2015,24.3,18095.66518
Belarus,2016,24.2,17785.9432
Belarus,2017,23.3,18356.10077
Belarus,2018,22.8,19430.27877
Belarus,2019,21.2,20094.52581
Belarus,2020,,20239.20182
Belgium,2000,22,27784.5715
Belgium,2001,22.3,28788.06284
Belgium,2002,20.9,30282.28865
Belgium,2003,21.5,30932.85251
Belgium,2004,20.2,32063.08032
Belgium,2005,20.7,33177.89095
Belgium,2006,20.2,35259.18671
Belgium,2007,18.7,36791.20043
Belgium,2008,20.3,37883.33194
Belgium,2009,20.6,37749.50954
Belgium,2010,20.5,39840.0882
Belgium,2011,21.1,40942.37271
Belgium,2012,20.8,42290.76205
Belgium,2013,19.5,43671.11959
Belgium,2014,19.4,44929.68559
Belgium,2015,18.6,46200.90445
Belgium,2016,19.3,48597.39998
Belgium,2017,18.9,50442.27054
Belgium,2018,18.7,52528.11854
Belgium,2019,18.3,54269.51403
Belgium,2020,,53034.961
Belize,2000,7.4,5558.968227
Belize,2001,6,5765.982875
Belize,2002,6.1,5963.261358
Belize,2003,6.3,6467.380498
Belize,2004,6.9,6781.222276
Belize,2005,5.4,6945.267823
Belize,2006,5.6,7306.607131
Belize,2007,5.2,7347.215027
Belize,2008,4.4,7554.687908
Belize,2009,6.2,7438.923106
Belize,2010,6.9,7563.896568
Belize,2011,6.8,7684.829862
Belize,2012,6.3,7272.836587
Belize,2013,5.9,7227.213563
Belize,2014,6,7190.086108
Belize,2015,6,7235.710178
Belize,2016,5.8,7236.930959
Belize,2017,7,7193.63431
Belize,2018,6.5,7436.046107
Belize,2019,7.1,7558.567917
Belize,2020,,6457.636558
Benin,2000,8.8,1759.720357
Benin,2001,8.8,1837.805332
Benin,2002,8.8,1894.998881
Benin,2003,8.8,1936.880972
Benin,2004,8.8,2015.637766
Benin,2005,8.7,2052.528853
Benin,2006,8.6,2135.26377
Benin,2007,8.5,2258.492681
Benin,2008,8.2,2347.924324
Benin,2009,8.5,2353.632893
Benin,2010,8.4,2364.119636
Benin,2011,8.5,2416.327362
Benin,2012,8.3,2498.495773
Benin,2013,8.3,2669.68822
Benin,2014,8.2,2833.412753
Benin,2015,8.1,2886.829137
Benin,2016,8,3004.807805
Benin,2017,8,3044.517156
Benin,2018,7.9,3236.670417
Benin,2019,7.8,3426.329654
Benin,2020,,3505.424354
Bermuda,2000,,53983.1078
Bermuda,2001,,58516.59054
Bermuda,2002,,58183.95277
Bermuda,2003,,60886.12122
Bermuda,2004,,63560.14316
Bermuda,2005,,66207.25459
Bermuda,2006,,71580.62207
Bermuda,2007,,75534.9776
Bermuda,2008,,75121.64813
Bermuda,2009,,71040.17368
Bermuda,2010,,70620.08068
Bermuda,2011,,69998.84342
Bermuda,2012,,67453.82052
Bermuda,2013,,68993.22749
Bermuda,2014,,68775.44674
Bermuda,2015,,71873.22806
Bermuda,2016,,76362.05141
Bermuda,2017,,81834.95587
Bermuda,2018,,83377.06467
Bermuda,2019,,85263.763
Bermuda,2020,,80829.61681
Bhutan,2000,4.8,2696.378391
Bhutan,2001,4.9,2923.116464
Bhutan,2002,4.7,3229.50883
Bhutan,2003,4.6,3480.084171
Bhutan,2004,4.5,3723.461728
Bhutan,2005,4.5,4056.152552
Bhutan,2006,4.5,4412.510058
Bhutan,2007,4.4,5302.73422
Bhutan,2008,4.3,5608.49446
Bhutan,2009,4.3,5972.870569
Bhutan,2010,4.2,6693.515913
Bhutan,2011,4.3,7295.853328
Bhutan,2012,4.3,7912.144645
Bhutan,2013,4.4,7989.689179
Bhutan,2014,4.4,8666.455725
Bhutan,2015,4.5,9500.650716
Bhutan,2016,4.5,10457.24438
Bhutan,2017,4.6,11142.47467
Bhutan,2018,4.6,11620.9159
Bhutan,2019,4.6,12366.52648
Bhutan,2020,,11130.21623
Bolivia,2000,6.9,3437.616428
Bolivia,2001,6.6,3504.736379
Bolivia,2002,6.6,3580.814335
Bolivia,2003,6.4,3677.639976
Bolivia,2004,6.3,3863.452021
Bolivia,2005,6.3,4086.376108
Bolivia,2006,5.9,4335.381717
Bolivia,2007,6.1,4575.664237
Bolivia,2008,6,4868.442641
Bolivia,2009,6,4986.457914
Bolivia,2010,6,5167.110319
Bolivia,2011,6.1,5460.257058
Bolivia,2012,6,5921.648907
Bolivia,2013,6,6624.805922
Bolivia,2014,6.2,7056.828364
Bolivia,2015,6.4,7133.873145
Bolivia,2016,6.6,7499.772741
Bolivia,2017,6.4,8423.697558
Bolivia,2018,6.3,8863.349161
Bolivia,2019,6.2,9093.431659
Bolivia,2020,,8275.491497
Bosnia and Herzegovina,2000,9,4598.155112
Bosnia and Herzegovina,2001,9.4,4791.895792
Bosnia and Herzegovina,2002,9.8,5196.529754
Bosnia and Herzegovina,2003,9.9,5461.782443
Bosnia and Herzegovina,2004,10,5949.360939
Bosnia and Herzegovina,2005,10.8,6479.645754
Bosnia and Herzegovina,2006,10.7,7414.019421
Bosnia and Herzegovina,2007,11.5,8196.496314
Bosnia and Herzegovina,2008,10.8,9028.858595
Bosnia and Herzegovina,2009,10.7,9028.633507
Bosnia and Herzegovina,2010,10.5,9348.264569
Bosnia and Herzegovina,2011,10.6,9976.490774
Bosnia and Herzegovina,2012,10.4,10304.02448
Bosnia and Herzegovina,2013,10.6,11016.55045
Bosnia and Herzegovina,2014,10.6,11433.19043
Bosnia and Herzegovina,2015,10.7,12010.7595
Bosnia and Herzegovina,2016,10.5,13072.18301
Bosnia and Herzegovina,2017,10.5,13753.83744
Bosnia and Herzegovina,2018,10.8,14901.78122
Bosnia and Herzegovina,2019,10.9,15728.17551
Bosnia and Herzegovina,2020,,15623.09747
Botswana,2000,35.3,8461.967023
Botswana,2001,34.5,8507.000351
Botswana,2002,32.7,9004.94805
Botswana,2003,31.2,9431.86519
Botswana,2004,31.8,9772.379541
Botswana,2005,34,10339.50289
Botswana,2006,32,11311.75522
Botswana,2007,29.3,12311.81166
Botswana,2008,28.4,13055.48758
Botswana,2009,25.1,11912.9167
Botswana,2010,24.4,12862.49133
Botswana,2011,22.7,13729.85927
Botswana,2012,22.6,13091.98012
Botswana,2013,21.6,14168.08218
Botswana,2014,19.6,15702.87275
Botswana,2015,19,14639.55843
Botswana,2016,17.8,16638.5205
Botswana,2017,17.4,15948.03202
Botswana,2018,17.4,16611.90439
Botswana,2019,16.1,17039.26219
Botswana,2020,,15458.48264
Brazil,2000,4,9060.788667
Brazil,2001,4.4,9260.768381
Brazil,2002,4.4,9568.066027
Brazil,2003,4.3,9733.773304
Brazil,2004,4.4,10445.34718
Brazil,2005,4.7,10988.96115
Brazil,2006,4.7,11642.44705
Brazil,2007,4.9,12549.931
Brazil,2008,5.1,13312.76676
Brazil,2009,5.1,13269.12211
Brazil,2010,5,14299.55514
Brazil,2011,5.2,15040.06109
Brazil,2012,5.4,15046.29018
Brazil,2013,5.6,15588.72613
Brazil,2014,5.6,15718.56495
Brazil,2015,5.9,14744.11363
Brazil,2016,6,14256.16339
Brazil,2017,6.6,14524.61354
Brazil,2018,7,15020.43822
Brazil,2019,6.9,15388.23492
Brazil,2020,,14835.41493
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,,
British Virgin Islands,2011,,
British Virgin Islands,2012,,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
British Virgin Islands,2017,,
British Virgin Islands,2018,,
British Virgin Islands,2019,,
British Virgin Islands,2020,,
Brunei Darussalam,2000,1.9,66439.13672
Brunei Darussalam,2001,1.3,68349.93038
Brunei Darussalam,2002,1.6,70717.779
Brunei Darussalam,2003,1.6,72755.32113
Brunei Darussalam,2004,1.9,73808.32138
Brunei Darussalam,2005,2.2,75214.16712
Brunei Darussalam,2006,2.9,79772.89055
Brunei Darussalam,2007,2.6,81012.99009
Brunei Darussalam,2008,2.1,80036.74599
Brunei Darussalam,2009,1.8,78298.52299
Brunei Darussalam,2010,1.3,80280.02445
Brunei Darussalam,2011,1.9,83935.22572
Brunei Darussalam,2012,2.1,88245.95835
Brunei Darussalam,2013,1.8,83788.51089
Brunei Darussalam,2014,1.8,81371.23087
Brunei Darussalam,2015,1.9,62540.62522
Brunei Darussalam,2016,2.6,56297.22671
Brunei Darussalam,2017,3.3,60994.53156
Brunei Darussalam,2018,3.1,61839.11757
Brunei Darussalam,2019,2.7,64724.13243
Brunei Darussalam,2020,,65612.70206
Bulgaria,2000,18.2,6421.959135
Bulgaria,2001,17.5,6958.978417
Bulgaria,2002,17.5,7786.448422
Bulgaria,2003,15.1,8416.983667
Bulgaria,2004,14.2,9201.504128
Bulgaria,2005,13.3,10291.43777
Bulgaria,2006,13.4,11408.11806
Bulgaria,2007,12.5,12811.35877
Bulgaria,2008,13.2,14335.7146
Bulgaria,2009,12.3,14181.15468
Bulgaria,2010,12.4,14956.48718
Bulgaria,2011,11,15747.08538
Bulgaria,2012,12.5,16327.87261
Bulgaria,2013,10.5,16647.0064
Bulgaria,2014,10.4,17616.91318
Bulgaria,2015,9.8,18391.92747
Bulgaria,2016,9.7,20074.3763
Bulgaria,2017,10.3,21469.94544
Bulgaria,2018,9.7,22990.10549
Bulgaria,2019,9.7,24523.79229
Bulgaria,2020,,24613.83507
Burkina Faso,2000,8.6,921.9391767
Burkina Faso,2001,8.2,976.1608793
Burkina Faso,2002,8,1005.429991
Burkina Faso,2003,7.9,1072.467136
Burkina Faso,2004,8,1117.464831
Burkina Faso,2005,8,1215.573258
Burkina Faso,2006,8.1,1291.485796
Burkina Faso,2007,8.1,1339.737649
Burkina Faso,2008,8,1401.957727
Burkina Faso,2009,8,1411.127528
Burkina Faso,2010,8,1502.104047
Burkina Faso,2011,7.9,1586.571161
Burkina Faso,2012,8.3,1619.399426
Burkina Faso,2013,8.3,1683.105833
Burkina Faso,2014,8,1692.303242
Burkina Faso,2015,8,1713.520136
Burkina Faso,2016,7.8,1895.295066
Burkina Faso,2017,7.7,2044.386987
Burkina Faso,2018,7.6,2168.662213
Burkina Faso,2019,7.5,2267.506638
Burkina Faso,2020,,2274.016832
Burundi,2000,11.7,527.0808747
Burundi,2001,10.8,537.3594612
Burundi,2002,10.2,554.9448477
Burundi,2003,9.7,541.7639194
Burundi,2004,9.2,565.0427467
Burundi,2005,8.9,569.2749716
Burundi,2006,8.9,598.5075975
Burundi,2007,8.4,615.2295597
Burundi,2008,7.9,636.3320241
Burundi,2009,7.7,644.1051742
Burundi,2010,7.6,663.0544895
Burundi,2011,7.4,681.9716213
Burundi,2012,7.1,690.6878417
Burundi,2013,7,740.9832211
Burundi,2014,6.7,777.0412415
Burundi,2015,6.4,841.6460259
Burundi,2016,6.4,796.9440834
Burundi,2017,6.4,773.5728587
Burundi,2018,6.3,779.8081757
Burundi,2019,6.2,783.4519832
Burundi,2020,,771.1632425
Cabo Verde,2000,12,3032.197183
Cabo Verde,2001,12.1,3113.160977
Cabo Verde,2002,12.3,3273.95009
Cabo Verde,2003,12.4,3420.200633
Cabo Verde,2004,12.8,3813.689197
Cabo Verde,2005,13.2,4146.066953
Cabo Verde,2006,13.1,4552.229421
Cabo Verde,2007,13.5,5316.854983
Cabo Verde,2008,14,5711.275917
Cabo Verde,2009,14.4,5613.746558
Cabo Verde,2010,14.8,5692.549105
Cabo Verde,2011,14.8,5966.848
Cabo Verde,2012,14.9,5818.903059
Cabo Verde,2013,14.6,5792.919833
Cabo Verde,2014,14.4,5748.096238
Cabo Verde,2015,14.4,5994.407103
Cabo Verde,2016,14.4,6322.913234
Cabo Verde,2017,14.2,6643.179892
Cabo Verde,2018,13.4,7028.993091
Cabo Verde,2019,12.9,7475.12252
Cabo Verde,2020,,6376.642352
Cambodia,2000,5,1075.410203
Cambodia,2001,5.1,1164.580646
Cambodia,2002,5.1,1237.653777
Cambodia,2003,5.1,1344.623967
Cambodia,2004,5.3,1499.086236
Cambodia,2005,5.5,1723.314317
Cambodia,2006,5.7,1936.882901
Cambodia,2007,5.7,2159.624609
Cambodia,2008,5.6,2314.462012
Cambodia,2009,5.4,2299.386884
Cambodia,2010,5.4,2427.244502
Cambodia,2011,5.3,2611.306349
Cambodia,2012,5.2,2868.737515
Cambodia,2013,5.2,3045.590961
Cambodia,2014,5.1,3185.336272
Cambodia,2015,5.1,3388.737638
Cambodia,2016,5.1,3675.03862
Cambodia,2017,5,3928.373934
Cambodia,2018,4.9,4259.203119
Cambodia,2019,4.9,4574.403027
Cambodia,2020,,4421.480611
Cameroon,2000,10.7,2028.825591
Cameroon,2001,10.8,2106.634292
Cameroon,2002,10.6,2177.1685
Cameroon,2003,10.8,2276.831401
