"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"90","Albania","ALB",1978,NA,NA,"Europe"
"91","Albania","ALB",1983,NA,NA,"Europe"
"92","Albania","ALB",1985,1897050133,639.8659094,"Europe"
"93","Albania","ALB",1997,2258513974,717.3800477,"Europe"
"94","Albania","ALB",1966,NA,NA,"Europe"
"95","Albania","ALB",2003,5611496257,1846.120121,"Europe"
"96","Albania","ALB",2019,15401830754,5396.215864,"Europe"
"97","Albania","ALB",1981,NA,NA,"Europe"
"98","Albania","ALB",2006,8896072919,2972.742924,"Europe"
"99","Albania","ALB",2017,13019689337,4531.019374,"Europe"
"100","Albania","ALB",1990,2028553750,617.2304355,"Europe"
"101","Albania","ALB",2005,8052073539,2673.786584,"Europe"
"102","Albania","ALB",2002,4348068242,1425.124219,"Europe"
"103","Albania","ALB",2000,3480355258,1126.68334,"Europe"
"104","Albania","ALB",1970,NA,NA,"Europe"
"105","Albania","ALB",1980,NA,NA,"Europe"
"106","Albania","ALB",1994,1880951520,586.4163396,"Europe"
"107","Albania","ALB",1972,NA,NA,"Europe"
"108","Albania","ALB",1998,2545964541,813.7893966,"Europe"
"109","Albania","ALB",1973,NA,NA,"Europe"
"110","Albania","ALB",1982,NA,NA,"Europe"
"111","Albania","ALB",1974,NA,NA,"Europe"
"112","Albania","ALB",2007,10677324144,3595.038057,"Europe"
"113","Albania","ALB",2020,15131866271,5332.160475,"Europe"
"114","Albania","ALB",2004,7184685782,2373.581292,"Europe"
"115","Albania","ALB",1989,2253090000,697.9955966,"Europe"
"116","Albania","ALB",1979,NA,NA,"Europe"
"117","Albania","ALB",2008,12881353508,4370.539925,"Europe"
"118","Albania","ALB",1971,NA,NA,"Europe"
"119","Albania","ALB",2010,11926922829,4094.348386,"Europe"
"120","Albania","ALB",2011,12890764531,4437.142612,"Europe"
"121","Albania","ALB",1996,3199641336,1009.977275,"Europe"
"122","Albania","ALB",1993,1185315468,367.2792251,"Europe"
"123","Albania","ALB",2001,3922100794,1281.659826,"Europe"
"124","Albania","ALB",1991,1099559028,336.5869945,"Europe"
"125","Algeria","DZA",1968,3852115817,281.9257863,"Africa"
"126","Algeria","DZA",1964,2909292864,238.0437104,"Africa"
"127","Algeria","DZA",1974,13210029612,818.0082289,"Africa"
"128","Algeria","DZA",2002,56760355865,1781.828908,"Africa"
"129","Algeria","DZA",2008,1.71001e+11,4923.631615,"Africa"
"130","Algeria","DZA",2001,54744712815,1740.606654,"Africa"
"131","Algeria","DZA",1998,48187747529,1596.003926,"Africa"
"132","Algeria","DZA",2000,54790392746,1765.027146,"Africa"
"133","Algeria","DZA",2005,1.03198e+11,3113.094883,"Africa"
"134","Algeria","DZA",2015,1.65979e+11,4177.889542,"Africa"
"135","Algeria","DZA",2019,1.71767e+11,3989.668276,"Africa"
"136","Algeria","DZA",2017,1.70097e+11,4109.698217,"Africa"
"137","Algeria","DZA",1986,63692238160,2756.954981,"Africa"
"138","Algeria","DZA",1994,42543178042,1507.886663,"Africa"
"139","Algeria","DZA",1965,3136258897,249.8835856,"Africa"
"140","Algeria","DZA",2013,2.09755e+11,5499.587331,"Africa"
"141","Algeria","DZA",1962,2001428328,172.242509,"Africa"
"142","Algeria","DZA",1988,59089067187,2417.376189,"Africa"
"143","Algeria","DZA",1978,26364491313,1456.419396,"Africa"
"144","Algeria","DZA",1961,2434727330,214.7719801,"Africa"
"145","Algeria","DZA",1987,66746396416,2807.503603,"Africa"
"146","Algeria","DZA",1976,17728347375,1037.60716,"Africa"
"147","Algeria","DZA",1975,15557934268,936.7900822,"Africa"
"148","Algeria","DZA",1981,44348672668,2237.086776,"Africa"
"149","Algeria","DZA",1993,49945599429,1807.297451,"Africa"
"150","Algeria","DZA",1990,62048562947,2408.822985,"Africa"
"151","Algeria","DZA",1984,53698278906,2467.346082,"Africa"
"152","Algeria","DZA",1995,41764315330,1452.278434,"Africa"
"153","Algeria","DZA",2016,1.60034e+11,3946.452447,"Africa"
"154","Algeria","DZA",1969,4257218772,302.7522637,"Africa"
"155","Algeria","DZA",1973,8707847924,554.292909,"Africa"
"156","Algeria","DZA",1982,45207088716,2210.302036,"Africa"
"157","Algeria","DZA",2009,1.37211e+11,3883.2709,"Africa"
"158","Algeria","DZA",1967,3370843066,253.9237655,"Africa"
"159","Algeria","DZA",1970,4863487493,336.2246929,"Africa"
"160","Algeria","DZA",1997,48177612042,1619.797749,"Africa"
"161","Algeria","DZA",2011,2.00013e+11,5455.679403,"Africa"
"162","Algeria","DZA",1960,2723593385,246.3037513,"Africa"
"163","Algeria","DZA",1996,46941582519,1603.940302,"Africa"
"164","Algeria","DZA",1989,55634414465,2215.963873,"Africa"
"165","Algeria","DZA",1979,33243422158,1782.69932,"Africa"
"166","Algeria","DZA",2020,1.45009e+11,3306.858208,"Africa"
"167","Algeria","DZA",2010,1.61207e+11,4480.786318,"Africa"
"168","Algeria","DZA",2012,2.09059e+11,5592.220115,"Africa"
"169","Algeria","DZA",1983,48801369800,2312.655619,"Africa"
"170","Algeria","DZA",1963,2702960118,226.8954501,"Africa"
"171","Algeria","DZA",2004,85332581189,2610.185422,"Africa"
"172","Algeria","DZA",1991,45715614560,1731.62137,"Africa"
"173","Algeria","DZA",1977,20971901273,1192.744227,"Africa"
"174","Algeria","DZA",1985,57937868670,2582.879013,"Africa"
"175","Algeria","DZA",2018,1.74911e+11,4142.018558,"Africa"
"176","Algeria","DZA",1992,48003078389,1776.028278,"Africa"
"177","Algeria","DZA",2003,67863828413,2103.381291,"Africa"
"178","Algeria","DZA",1971,5077222367,341.3889185,"Africa"
"179","Algeria","DZA",2006,1.17027e+11,3478.710002,"Africa"
"180","Algeria","DZA",2007,1.34977e+11,3950.512993,"Africa"
"181","Algeria","DZA",1972,6766766611,442.6776235,"Africa"
"182","Algeria","DZA",2014,2.1381e+11,5493.056695,"Africa"
"183","Algeria","DZA",1999,48640653469,1588.348908,"Africa"
"184","Algeria","DZA",2021,1.67983e+11,3765.034625,"Africa"
"185","Algeria","DZA",1966,3039834559,235.5981301,"Africa"
"186","Algeria","DZA",1980,42346380831,2203.055461,"Africa"
"187","Andorra","AND",1983,327861832.9,8025.207641,"Europe"
"188","Andorra","AND",1995,1178738991,18458.17399,"Europe"
"189","Andorra","AND",2003,2361726862,32272.84589,"Europe"
"190","Andorra","AND",1984,330070689.3,7728.906695,"Europe"
"191","Andorra","AND",1980,446416105.8,12378.78451,"Europe"
"192","Andorra","AND",1992,1210013652,20549.80558,"Europe"
"193","Andorra","AND",1977,254020153.3,7751.843307,"Europe"
"194","Andorra","AND",1962,NA,NA,"Europe"
"195","Andorra","AND",1960,NA,NA,"Europe"
"196","Andorra","AND",1998,1211932398,18895.11066,"Europe"
"197","Andorra","AND",1971,89409820.36,3496.532023,"Europe"
"198","Andorra","AND",1989,795449332.4,15165.28126,"Europe"
"199","Andorra","AND",1963,NA,NA,"Europe"
"200","Andorra","AND",1967,NA,NA,"Europe"
"201","Andorra","AND",1988,721425939.2,14304.6406,"Europe"
"202","Andorra","AND",1999,1239876305,19262.30899,"Europe"
"203","Andorra","AND",1985,346737964.8,7775.614217,"Europe"
"204","Andorra","AND",2014,3271685597,41302.38214,"Europe"
"205","Andorra","AND",1997,1180597273,18355.62786,"Europe"
"206","Andorra","AND",2009,3674409558,43504.21565,"Europe"
"207","Andorra","AND",2000,1429049198,21854.2468,"Europe"
"208","Andorra","AND",2017,3000162081,38964.66201,"Europe"
"209","Andorra","AND",1964,NA,NA,"Europe"
"210","Andorra","AND",1993,1007025755,16515.6584,"Europe"
"211","Andorra","AND",2006,3456442103,42674.75897,"Europe"
"212","Andorra","AND",2019,3155149348,40898.41791,"Europe"
"213","Andorra","AND",1996,1223945357,19016.28819,"Europe"
"214","Andorra","AND",1970,78619206.09,3238.690261,"Europe"
"215","Andorra","AND",1987,611316399.4,12615.12618,"Europe"
"216","Andorra","AND",2012,3188652765,38684.56653,"Europe"
"217","Andorra","AND",1990,1029048482,18878.85231,"Europe"
"218","Andorra","AND",1966,NA,NA,"Europe"
"219","Andorra","AND",2011,3629133574,43333.97304,"Europe"
"220","Andorra","AND",1969,NA,NA,"Europe"
"221","Andorra","AND",1986,482000594,10361.14777,"Europe"
"222","Andorra","AND",1978,308008897.6,9127.81228,"Europe"
"223","Andorra","AND",1972,113408231.9,4218.271599,"Europe"
"224","Andorra","AND",2020,2891001149,37416.69772,"Europe"
"225","Andorra","AND",1968,NA,NA,"Europe"
"226","Andorra","AND",1974,186558696.3,6320.809632,"Europe"
"227","Andorra","AND",2002,1755910032,25067.24006,"Europe"
"228","Andorra","AND",1991,1106928583,19534.26363,"Europe"
"229","Andorra","AND",1982,375895956.4,9610.020616,"Europe"
"230","Andorra","AND",2021,3329910724,43047.68627,"Europe"
"231","Andorra","AND",1979,411578334.2,11818.47334,"Europe"
"232","Andorra","AND",2015,2789881259,35770.91865,"Europe"
"233","Andorra","AND",2007,3952600602,47804.84993,"Europe"
"234","Andorra","AND",1976,227281024.6,7151.249909,"Europe"
"235","Andorra","AND",1994,1017549124,16235.06804,"Europe"
"236","Andorra","AND",2016,2896610480,37474.74584,"Europe"
"237","Andorra","AND",1981,388958731.3,10372.78605,"Europe"
"238","Andorra","AND",2013,3193512950,39538.35521,"Europe"
"239","Andorra","AND",1975,220127246.4,7169.101006,"Europe"
"240","Andorra","AND",2018,3218419897,41793.31884,"Europe"
"241","Andorra","AND",2001,1546926174,22970.51221,"Europe"
"242","Andorra","AND",2004,2894921778,37966.18725,"Europe"
"243","Andorra","AND",1973,150820102.8,5342.16856,"Europe"
"244","Andorra","AND",2005,3159905484,40064.22493,"Europe"
"245","Andorra","AND",2010,3449925739,40849.76128,"Europe"
"246","Andorra","AND",1965,NA,NA,"Europe"
"247","Andorra","AND",1961,NA,NA,"Europe"
"248","Andorra","AND",2008,4085630584,48719.65877,"Europe"
"249","Angola","AGO",2020,53619071176,1631.431691,"Africa"
"250","Angola","AGO",1985,7553560459,758.2378806,"Africa"
"251","Angola","AGO",2016,49840494026,1728.023754,"Africa"
"252","Angola","AGO",1999,6152922943,387.7842672,"Africa"
"253","Angola","AGO",2017,68972763787,2313.220584,"Africa"
"254","Angola","AGO",1970,NA,NA,"Africa"
"255","Angola","AGO",1977,NA,NA,"Africa"
"256","Angola","AGO",1960,NA,NA,"Africa"
"257","Angola","AGO",2007,65266452081,3121.996085,"Africa"
"258","Angola","AGO",1978,NA,NA,"Africa"
"259","Angola","AGO",1993,5768720422,441.200842,"Africa"
"260","Angola","AGO",1983,5784341596,623.4400473,"Africa"
"261","Angola","AGO",2008,88538610805,4080.941015,"Africa"
"262","Angola","AGO",1967,NA,NA,"Africa"
"263","Angola","AGO",2000,9129594819,556.8361822,"Africa"
"264","Angola","AGO",1984,6131475065,637.715098,"Africa"
"265","Angola","AGO",2021,72546985709,2137.909393,"Africa"
"266","Angola","AGO",2001,8936063723,527.3335285,"Africa"
"267","Angola","AGO",1964,NA,NA,"Africa"
"268","Angola","AGO",1992,8307810974,656.3620152,"Africa"
"269","Angola","AGO",1963,NA,NA,"Africa"
"270","Angola","AGO",1974,NA,NA,"Africa"
"271","Angola","AGO",2014,1.37244e+11,5094.112329,"Africa"
"272","Angola","AGO",1991,10603784541,865.6927296,"Africa"
"273","Angola","AGO",1994,4438321017,328.6731487,"Africa"
"274","Angola","AGO",1972,NA,NA,"Africa"
"275","Angola","AGO",2011,1.09437e+11,4518.31335,"Africa"
"276","Angola","AGO",2018,77792940077,2524.942483,"Africa"
"277","Angola","AGO",1990,11228764963,947.7042621,"Africa"
"278","Angola","AGO",1986,7072063346,685.2697533,"Africa"
"279","Angola","AGO",1997,7648377413,514.2951541,"Africa"
"280","Angola","AGO",1962,NA,NA,"Africa"
"281","Angola","AGO",1998,6506229607,423.5936878,"Africa"
"282","Angola","AGO",1976,NA,NA,"Africa"
"283","Angola","AGO",1961,NA,NA,"Africa"
"284","Angola","AGO",2002,15285594828,872.4944418,"Africa"
"285","Angola","AGO",1982,5550483036,619.9599034,"Africa"
"286","Angola","AGO",1971,NA,NA,"Africa"
"287","Angola","AGO",2012,1.24998e+11,4978.434435,"Africa"
"288","Angola","AGO",1981,5550483036,642.3814789,"Africa"
"289","Angola","AGO",2006,52381006892,2599.565948,"Africa"
"290","Angola","AGO",2005,36970918699,1902.42215,"Africa"
"291","Angola","AGO",2004,23552047248,1255.564238,"Africa"
"292","Angola","AGO",1969,NA,NA,"Africa"
"293","Angola","AGO",1980,5930503401,710.9815629,"Africa"
"294","Angola","AGO",1995,5538749260,397.1794793,"Africa"
"295","Angola","AGO",2003,17812704825,982.9609819,"Africa"
"296","Angola","AGO",1965,NA,NA,"Africa"
"297","Angola","AGO",1987,8083872012,756.2620653,"Africa"
"298","Angola","AGO",2013,1.33402e+11,5127.717243,"Africa"
"299","Angola","AGO",1975,NA,NA,"Africa"
"300","Angola","AGO",1968,NA,NA,"Africa"
"301","Angola","AGO",1966,NA,NA,"Africa"
"302","Angola","AGO",2009,70307166934,3122.781743,"Africa"
"303","Angola","AGO",2015,87219290029,3127.890598,"Africa"
"304","Angola","AGO",2010,81699556137,3497.974488,"Africa"
"305","Angola","AGO",1973,NA,NA,"Africa"
"306","Angola","AGO",1996,7526446606,522.6436984,"Africa"
"307","Angola","AGO",1988,8769250550,792.3030486,"Africa"
"308","Angola","AGO",2019,69309104807,2177.799015,"Africa"
"309","Angola","AGO",1989,10201099039,890.5535922,"Africa"
"310","Angola","AGO",1979,NA,NA,"Africa"
"311","Antigua and Barbuda","ATG",1985,240923924.8,3899.39184,"North America"
"312","Antigua and Barbuda","ATG",1982,164369278.9,2660.558091,"North America"
"313","Antigua and Barbuda","ATG",1984,208372846.3,3372.60207,"North America"
"314","Antigua and Barbuda","ATG",2011,1137637037,12746.63347,"North America"
"315","Antigua and Barbuda","ATG",1980,131431026.7,2124.618526,"North America"
"316","Antigua and Barbuda","ATG",1991,481707407.4,7602.345334,"North America"
"317","Antigua and Barbuda","ATG",1983,182144093,2948.317275,"North America"
"318","Antigua and Barbuda","ATG",1979,109079978.9,1760.831324,"North America"
"319","Antigua and Barbuda","ATG",1975,NA,NA,"North America"
"320","Antigua and Barbuda","ATG",1976,NA,NA,"North America"
"321","Antigua and Barbuda","ATG",1963,NA,NA,"North America"
"322","Antigua and Barbuda","ATG",2004,919729629.6,11446.96914,"North America"
"323","Antigua and Barbuda","ATG",1988,398637727.8,6454.835451,"North America"
"324","Antigua and Barbuda","ATG",1972,NA,NA,"North America"
"325","Antigua and Barbuda","ATG",1997,680618518.5,9491.660766,"North America"
"326","Antigua and Barbuda","ATG",1977,77496753.7,1246.69016,"North America"
"327","Antigua and Barbuda","ATG",2019,1687533333,17376.64968,"North America"
"328","Antigua and Barbuda","ATG",1990,459470370.4,7347.646369,"North America"
"329","Antigua and Barbuda","ATG",2010,1148700000,13048.96058,"North America"
"330","Antigua and Barbuda","ATG",1969,NA,NA,"North America"
"331","Antigua and Barbuda","ATG",2006,1157662963,13995.80442,"North America"
"332","Antigua and Barbuda","ATG",2013,1181448148,12910.59063,"North America"
"333","Antigua and Barbuda","ATG",1966,NA,NA,"North America"
"334","Antigua and Barbuda","ATG",1996,633729629.6,9030.574978,"North America"
"335","Antigua and Barbuda","ATG",2002,814381481.5,10401.05088,"North America"
"336","Antigua and Barbuda","ATG",1992,499281481.5,7745.7218,"North America"
"337","Antigua and Barbuda","ATG",1965,NA,NA,"North America"
"338","Antigua and Barbuda","ATG",1978,87879341.48,1416.540531,"North America"
"339","Antigua and Barbuda","ATG",2016,1436585185,15198.74297,"North America"
"340","Antigua and Barbuda","ATG",1967,NA,NA,"North America"
"341","Antigua and Barbuda","ATG",1973,NA,NA,"North America"
"342","Antigua and Barbuda","ATG",2015,1336692593,14285.32978,"North America"
"343","Antigua and Barbuda","ATG",1960,NA,NA,"North America"
"344","Antigua and Barbuda","ATG",1986,290440140.7,4703.179401,"North America"
"345","Antigua and Barbuda","ATG",2017,1467977778,15383.5764,"North America"
"346","Antigua and Barbuda","ATG",2009,1228329630,14160.562,"North America"
"347","Antigua and Barbuda","ATG",1993,535174074.1,8136.188547,"North America"
"348","Antigua and Barbuda","ATG",2003,856396296.3,10797.95106,"North America"
"349","Antigua and Barbuda","ATG",2012,1199948148,13272.73494,"North America"
"350","Antigua and Barbuda","ATG",1999,766200000,10260.59941,"North America"
"351","Antigua and Barbuda","ATG",1974,NA,NA,"North America"
"352","Antigua and Barbuda","ATG",1981,147841734.4,2392.686958,"North America"
"353","Antigua and Barbuda","ATG",2018,1605944444,16679.59166,"North America"
"354","Antigua and Barbuda","ATG",1995,577281481.5,8406.358945,"North America"
"355","Antigua and Barbuda","ATG",2007,1312759259,15622.69287,"North America"
"356","Antigua and Barbuda","ATG",1987,337174861.9,5463.595383,"North America"
"357","Antigua and Barbuda","ATG",2021,1471125926,14900.7974,"North America"
"358","Antigua and Barbuda","ATG",1970,NA,NA,"North America"
"359","Antigua and Barbuda","ATG",1989,438794788.5,7076.536335,"North America"
"360","Antigua and Barbuda","ATG",2000,826370370.4,10872.29295,"North America"
"361","Antigua and Barbuda","ATG",1971,NA,NA,"North America"
"362","Antigua and Barbuda","ATG",2005,1022962963,12557.54785,"North America"
"363","Antigua and Barbuda","ATG",2020,1370281481,13992.74448,"North America"
"364","Antigua and Barbuda","ATG",1964,NA,NA,"North America"
"365","Antigua and Barbuda","ATG",1994,589429629.6,8771.143727,"North America"
"366","Antigua and Barbuda","ATG",2001,800481481.5,10367.31961,"North America"
"367","Antigua and Barbuda","ATG",1962,NA,NA,"North America"
"368","Antigua and Barbuda","ATG",2014,1249733333,13501.58092,"North America"
"369","Antigua and Barbuda","ATG",1968,NA,NA,"North America"
"370","Antigua and Barbuda","ATG",2008,1370070370,16044.1058,"North America"
"371","Antigua and Barbuda","ATG",1961,NA,NA,"North America"
"372","Antigua and Barbuda","ATG",1998,727859259.3,9940.852228,"North America"
"373","Argentina","ARG",1988,1.26207e+11,3985.192469,"South America"
"374","Argentina","ARG",1969,31256284544,1329.058546,"South America"
"375","Argentina","ARG",1985,88416668900,2926.126485,"South America"
"376","Argentina","ARG",2010,4.23627e+11,10385.96443,"South America"
"377","Argentina","ARG",1992,2.28789e+11,6823.538837,"South America"
"378","Argentina","ARG",1999,2.83523e+11,7774.736203,"South America"
"379","Argentina","ARG",1965,28344705967,1279.113778,"South America"
"380","Argentina","ARG",1964,25605249382,1173.238105,"South America"
"381","Argentina","ARG",1980,76961923741,2758.834816,"South America"
"382","Argentina","ARG",1986,1.10934e+11,3613.621709,"South America"
"383","Argentina","ARG",2006,2.32557e+11,5919.012338,"South America"
"384","Argentina","ARG",2020,3.89591e+11,8585.694742,"South America"
"385","Argentina","ARG",2018,5.2482e+11,11795.15939,"South America"
"386","Argentina","ARG",1976,51169499892,1948.224686,"South America"
"387","Argentina","ARG",1991,1.8972e+11,5735.359981,"South America"
"388","Argentina","ARG",1975,52438647922,2027.337202,"South America"
"389","Argentina","ARG",1990,1.41352e+11,4333.483372,"South America"
"390","Argentina","ARG",1968,26436857247,1141.080432,"South America"
"391","Argentina","ARG",1973,52544000117,2097.02283,"South America"
"392","Argentina","ARG",1993,2.36742e+11,6969.119729,"South America"
"393","Argentina","ARG",2013,5.52025e+11,13080.25473,"South America"
"394","Argentina","ARG",1983,1.03979e+11,3553.377509,"South America"
"395","Argentina","ARG",2000,2.84204e+11,7708.099115,"South America"
"396","Argentina","ARG",1989,76636898036,2383.867471,"South America"
"397","Argentina","ARG",1979,69252328952,2520.920716,"South America"
"398","Argentina","ARG",1982,84307486837,2927.897357,"South America"
"399","Argentina","ARG",2012,5.45982e+11,13082.66433,"South America"
"400","Argentina","ARG",1981,78676842367,2776.322088,"South America"
"401","Argentina","ARG",2011,5.30163e+11,12848.8642,"South America"
"402","Argentina","ARG",1974,72436777342,2844.863312,"South America"
"403","Argentina","ARG",1997,2.92859e+11,8213.125127,"South America"
"404","Argentina","ARG",2004,1.64658e+11,4277.721573,"South America"
"405","Argentina","ARG",1978,58082870156,2146.364959,"South America"
"406","Argentina","ARG",2017,6.43629e+11,14613.04182,"South America"
"407","Argentina","ARG",1963,18272123664,850.3045786,"South America"
"408","Argentina","ARG",1967,24256667553,1062.543412,"South America"
"409","Argentina","ARG",2016,5.57531e+11,12790.24247,"South America"
"410","Argentina","ARG",2009,3.32976e+11,8225.137583,"South America"
"411","Argentina","ARG",1998,2.98948e+11,8289.507568,"South America"
"412","Argentina","ARG",2019,4.52818e+11,10076.35524,"South America"
"413","Argentina","ARG",1972,34733000536,1408.86538,"South America"
"414","Argentina","ARG",1961,NA,NA,"South America"
"415","Argentina","ARG",1984,79092001998,2659.708242,"South America"
"416","Argentina","ARG",1987,1.11106e+11,3562.876059,"South America"
"417","Argentina","ARG",2001,2.68697e+11,7208.373114,"South America"
"418","Argentina","ARG",2007,2.87531e+11,7245.446857,"South America"
"419","Argentina","ARG",1970,31584210366,1322.590638,"South America"
"420","Argentina","ARG",1966,28630474728,1272.803204,"South America"
"421","Argentina","ARG",1996,2.7215e+11,7721.354105,"South America"
"422","Argentina","ARG",2015,5.94749e+11,13789.06042,"South America"
"423","Argentina","ARG",2005,1.98737e+11,5109.852245,"South America"
"424","Argentina","ARG",1995,2.58032e+11,7408.708664,"South America"
"425","Argentina","ARG",2021,4.91493e+11,10729.23258,"South America"
"426","Argentina","ARG",1977,56781000101,2129.708361,"South America"
"427","Argentina","ARG",1960,NA,NA,"South America"
"428","Argentina","ARG",1962,24450604877,1155.890717,"South America"
"429","Argentina","ARG",2002,97724004252,2593.404563,"South America"
"430","Argentina","ARG",1971,33293199095,1372.374174,"South America"
"431","Argentina","ARG",2003,1.27587e+11,3349.8063,"South America"
"432","Argentina","ARG",2008,3.61558e+11,9020.873323,"South America"
"433","Argentina","ARG",2014,5.2632e+11,12334.79825,"South America"
"434","Argentina","ARG",1994,2.5744e+11,7483.140334,"South America"
"435","Armenia","ARM",1970,NA,NA,"Europe"
"436","Armenia","ARM",1984,NA,NA,"Europe"
"437","Armenia","ARM",1969,NA,NA,"Europe"
"438","Armenia","ARM",1993,1201312829,357.2028486,"Europe"
